"Index","Open","High","Low","Close","Volume"
"1974-04-03",933.5,948.5,928.5,936,91701
"1974-04-04",933.5,941,928.5,936,51581
"1974-04-05",943.5,946,936,938.5,70231
"1974-04-06",941,958.5,936,951,77481
"1974-04-07",966,988.5,961,986,75806
"1974-04-08",981,1011,981,1001,93086
"1974-04-09",993.5,996,976,978.5,72156
"1974-04-10",991,1021,988.5,996,75216
"1974-04-11",988.5,996,978.5,996,65466
"1974-04-12",1003.5,1031,996,998.5,81296
"1974-04-13",1013.5,1016,988.5,993.5,73571
"1974-04-14",993.5,1003.5,988.5,993.5,51396
"1974-04-15",993.5,1003.5,988.5,991,48081
"1974-04-16",993.5,996,968.5,978.5,55101
"1974-04-17",986,998.5,986,991,59111
"1974-04-18",1001,1001,978.5,978.5,49701
"1974-04-19",973.5,973.5,961,961,62486
"1974-04-20",983.5,983.5,971,978.5,47396
"1974-04-21",983.5,988.5,971,978.5,45861
"1974-04-22",971,973.5,956,958.5,71711
"1974-04-23",958.5,963.5,943.5,946,90771
"1974-04-24",936,951,933.5,946,114661
"1974-04-25",958.5,998.5,953.5,953.5,88371
"1974-04-26",961,961,923.5,926,124681
"1974-04-27",923.5,926,901,903.5,115406
"1974-04-28",908.5,923.5,901,911,100191
"1974-04-29",901,908.5,886,903.5,110696
"1974-04-30",911,916,901,906,74881
"1974-05-01",903.5,903.5,881,886,93531
"1974-05-02",896,896,883.5,891,60986
"1974-05-03",888.5,891,881,886,60511
"1974-05-04",883.5,883.5,866,868.5,61961
"1974-05-05",873.5,881,868.5,873.5,70351
"1974-05-06",873.5,881,863.5,868.5,66021
"1974-05-07",871,878.5,866,871,51651
"1974-05-08",883.5,886,871,881,51381
"1974-05-09",888.5,906,883.5,903.5,69241
"1974-05-10",901,926,893.5,903.5,100661
"1974-05-11",898.5,901,881,886,62461
"1974-05-12",881,886,846,848.5,114636
"1974-05-13",851,863.5,846,858.5,63221
"1974-05-14",861,863.5,843.5,846,53516
"1974-05-15",848.5,851,836,841,58756
"1974-05-16",838.5,838.5,781,798.5,133321
"1974-05-17",801,811,783.5,803.5,85511
"1974-05-18",811,826,806,806,75561
"1974-05-19",803.5,816,788.5,796,59316
"1974-05-20",796,836,793.5,833.5,86101
"1974-05-21",831,843.5,821,823.5,69321
"1974-05-22",823.5,843.5,818.5,833.5,52721
"1974-05-23",833.5,856,831,848.5,72456
"1974-05-24",858.5,871,853.5,866,68106
"1974-05-25",848.5,856,831,833.5,64751
"1974-05-26",828.5,843.5,828.5,836,56261
"1974-05-27",841,851,831,831,65171
"1974-05-28",821,843.5,813.5,833.5,77156
"1974-05-29",841,843.5,828.5,831,50586
"1974-05-30",818.5,831,811,831,49071
"1974-05-31",833.5,846,826,846,43526
"1974-06-01",846,846,826,836,43731
"1974-06-02",843.5,848.5,818.5,821,56856
"1974-06-03",813.5,821,803.5,806,54796
"1974-06-04",796,796,776,776,86036
"1974-06-05",776,786,763.5,768.5,102966
"1974-06-06",756,768.5,746,748.5,51991
"1974-06-07",751,756,743.5,748.5,39451
"1974-06-08",756,758.5,741,741,30446
"1974-06-09",738.5,738.5,708.5,713.5,46686
"1974-06-10",703.5,726,701,706,61676
"1974-06-11",716,726,711,721,45511
"1974-06-12",738.5,738.5,726,728.5,38481
"1974-06-13",736,741,718.5,726,38686
"1974-06-14",726,736,721,733.5,34576
"1974-06-15",733.5,746,728.5,738.5,43886
"1974-06-16",751,756,738.5,741,49481
"1974-06-17",748.5,751,736,743.5,33046
"1974-06-18",741,741,716,721,54131
"1974-06-19",718.5,723.5,696,708.5,50071
"1974-06-20",718.5,723.5,706,708.5,58976
"1974-06-21",698.5,698.5,676,683.5,50131
"1974-06-22",696,696,661,663.5,55801
"1974-06-23",646,648.5,618.5,623.5,59036
"1974-06-24",613.5,631,603.5,606,60301
"1974-06-25",596,596,561,563.5,79841
"1974-06-26",528.5,566,513.5,558.5,104666
"1974-06-27",566,583.5,553.5,553.5,57126
"1974-06-28",568.5,573.5,556,573.5,40721
"1974-06-29",566,593.5,566,583.5,42516
"1974-06-30",573.5,601,573.5,591,39966
"1974-07-01",573.5,573.5,548.5,556,39526
"1974-07-02",541,543.5,516,516,47921
"1974-07-03",491,496,478.5,493.5,45466
"1974-07-04",496,501,461,473.5,51061
"1974-07-05",463.5,471,451,453.5,33901
"1974-07-06",361,363.5,353.5,353.5,47746
"1974-07-07",358.5,376,351,368.5,50926
"1974-07-08",381,386,313.5,316,44441
"1974-07-09",318.5,323.5,283.5,303.5,38151
"1974-07-10",336,376,331,348.5,36691
"1974-07-11",336,348.5,323.5,326,34336
"1974-07-12",343.5,366,343.5,351,42796
"1974-07-13",351,413.5,351,388.5,49371
"1974-07-14",406,411,386,403.5,32906
"1974-07-15",401,443.5,388.5,438.5,34946
"1974-07-16",451,456,393.5,396,37431
"1974-07-17",386,396,371,371,52171
"1974-07-18",371,371,351,358.5,57746
"1974-07-19",366,376,353.5,361,48476
"1974-07-20",358.5,381,333.5,361,97351
"1974-07-21",376,386,368.5,383.5,62196
"1974-07-22",411,416,366,368.5,101611
"1974-07-23",361,361,303.5,306,143121
"1974-07-24",301,308.5,286,291,113221
"1974-07-25",286,296,278.5,281,89326
"1974-07-26",278.5,281,256,258.5,90251
"1974-07-27",281,321,276,313.5,131811
"1974-07-28",313.5,336,293.5,331,134666
"1974-07-29",336,343.5,313.5,323.5,101491
"1974-07-30",323.5,326,288.5,308.5,100161
"1974-07-31",296,306,276,278.5,94686
"1974-08-01",261,291,246,288.5,135196
"1974-08-02",286,301,268.5,281,85261
"1974-08-03",286,286,258.5,261,72171
"1974-08-04",246,316,241,286,132441
"1974-08-05",296,326,281,321,110541
"1974-08-06",326,356,323.5,331,93371
"1974-08-07",346,346,308.5,311,97546
"1974-08-08",306,311,286,303.5,113806
"1974-08-09",298.5,306,286,286,71191
"1974-08-10",281,286,266,266,88871
"1974-08-11",251,261,238.5,241,105351
"1974-08-12",248.5,258.5,243.5,248.5,62156
"1974-08-13",261,273.5,256,258.5,87221
"1974-08-14",281,306,281,303.5,96101
"1974-08-15",301,311,278.5,281,89986
"1974-08-16",296,326,288.5,323.5,107221
"1974-08-17",311,311,281,283.5,90851
"1974-08-18",271,321,261,318.5,138871
"1974-08-19",306,341,288.5,288.5,141546
"1974-08-20",286,306,268.5,271,123176
"1974-08-21",266,288.5,263.5,266,102726
"1974-08-22",283.5,298.5,273.5,276,76346
"1974-08-23",291,301,283.5,296,76361
"1974-08-24",296,296,266,273.5,102576
"1974-08-25",256,256,238.5,238.5,128936
"1974-08-26",226,226,206,206,132966
"1974-08-27",218.5,231,211,226,87431
"1974-08-28",228.5,241,221,231,99266
"1974-08-29",243.5,263.5,241,241,124821
"1974-08-30",238.5,243.5,216,218.5,105226
"1974-08-31",241,253.5,231,238.5,107141
"1974-09-01",256,283.5,256,273.5,152181
"1974-09-02",271,293.5,271,286,118636
"1974-09-03",288.5,386,281,368.5,173366
"1974-09-04",356,421,343.5,371,219126
"1974-09-05",396,396,358.5,386,143486
"1974-09-06",411,418.5,378.5,396,117761
"1974-09-07",398.5,451,398.5,438.5,153946
"1974-09-08",441,441,413.5,418.5,122696
"1974-09-09",411,411,388.5,391,73866
"1974-09-10",396,426,391,411,82921
"1974-09-11",426,443.5,411,413.5,68021
"1974-09-12",421,441,408.5,436,112001
"1974-09-13",461,478.5,453.5,461,117231
"1974-09-14",466,471,441,453.5,72576
"1974-09-15",451,456,436,446,52036
"1974-09-16",456,466,453.5,458.5,57446
"1974-09-17",463.5,463.5,446,451,40471
"1974-09-18",456,463.5,408.5,413.5,83031
"1974-09-19",426,436,416,421,63151
"1974-09-20",421,421,401,401,97266
"1974-09-21",403.5,413.5,376,378.5,129351
"1974-09-22",376,393.5,371,376,84211
"1974-09-23",391,403.5,376,401,80426
"1974-09-24",416,443.5,406,441,124836
"1974-09-25",418.5,428.5,406,416,115966
"1974-09-26",413.5,446,406,436,119526
"1974-09-27",431,433.5,411,423.5,101901
"1974-09-28",426,441,426,436,77641
"1974-09-29",451,451,431,431,86766
"1974-09-30",431,436,413.5,431,96686
"1974-10-01",426,426,416,418.5,57836
"1974-10-02",416,431,416,423.5,64911
"1974-10-03",421,431,418.5,426,62666
"1974-10-04",431,433.5,426,428.5,50806
"1974-10-05",431,431,423.5,428.5,43436
"1974-10-06",431,436,426,433.5,43626
"1974-10-07",441,463.5,433.5,453.5,73406
"1974-10-08",463.5,481,456,476,79941
"1974-10-09",476,476,456,463.5,61576
"1974-10-10",458.5,463.5,456,458.5,49986
"1974-10-11",458.5,458.5,446,453.5,73036
"1974-10-12",451,451,433.5,438.5,86541
"1974-10-13",441,466,433.5,453.5,85196
"1974-10-14",446,466,446,466,70566
"1974-10-15",481,506,476,488.5,122671
"1974-10-16",496,528.5,496,513.5,103391
"1974-10-17",508.5,523.5,508.5,516,79246
"1974-10-18",521,573.5,518.5,571,143466
"1974-10-19",556,566,543.5,553.5,103671
"1974-10-20",541,583.5,531,571,106856
"1974-10-21",586,598.5,558.5,576,97546
"1974-10-22",566,573.5,546,568.5,86726
"1974-10-23",561,588.5,553.5,563.5,89241
"1974-10-24",568.5,578.5,558.5,568.5,76406
"1974-10-25",561,598.5,556,586,92446
"1974-10-26",566,628.5,566,606,118311
"1974-10-27",621,633.5,603.5,623.5,153866
"1974-10-28",628.5,651,623.5,646,99591
"1974-10-29",661,676,656,676,101391
"1974-10-30",661,661,641,643.5,98036
"1974-10-31",643.5,696,643.5,688.5,104846
"1974-11-01",701,716,691,706,102436
"1974-11-02",701,718.5,683.5,688.5,104116
"1974-11-03",688.5,706,683.5,693.5,85861
"1974-11-04",696,703.5,688.5,693.5,76346
"1974-11-05",688.5,693.5,658.5,663.5,78501
"1974-11-06",671,678.5,656,658.5,64171
"1974-11-07",658.5,691,653.5,688.5,93696
"1974-11-08",703.5,788.5,703.5,743.5,137346
"1974-11-09",761,761,746,758.5,62406
"1974-11-10",766,811,756,808.5,101466
"1974-11-11",818.5,818.5,786,793.5,89731
"1974-11-12",796,796,756,766,66176
"1974-11-13",763.5,793.5,758.5,788.5,51106
"1974-11-14",801,801,766,793.5,66496
"1974-11-15",781,801,761,761,77796
"1974-11-16",746,791,746,786,67776
"1974-11-17",791,816,791,806,111431
"1974-11-18",806,808.5,786,786,129361
"1974-11-19",741,753.5,706,736,97131
"1974-11-20",756,771,751,761,103871
"1974-11-21",783.5,801,773.5,798.5,102686
"1974-11-22",801,811,788.5,808.5,85616
"1974-11-23",791,821,791,813.5,102526
"1974-11-24",821,826,798.5,806,85156
"1974-11-25",798.5,798.5,778.5,781,92561
"1974-11-26",786,796,773.5,793.5,88831
"1974-11-27",806,811,756,758.5,117326
"1974-11-28",761,763.5,743.5,748.5,112496
"1974-11-29",758.5,796,751,791,97251
"1974-11-30",791,801,776,791,81651
"1974-12-01",783.5,866,783.5,843.5,148941
"1974-12-02",848.5,888.5,843.5,878.5,106996
"1974-12-03",876,886,861,878.5,82086
"1974-12-04",878.5,923.5,878.5,918.5,111816
"1974-12-05",926,931,901,928.5,102656
"1974-12-06",1006,1026,981,1008.5,139251
"1974-12-07",1006,1006,956,976,129421
"1974-12-08",981,981,958.5,963.5,71371
"1974-12-09",971,1038.5,971,1031,99556
"1974-12-10",1046,1076,1043.5,1058.5,104746
"1974-12-11",1056,1056,1013.5,1023.5,136141
"1974-12-12",1031,1051,1023.5,1048.5,71826
"1974-12-13",1071,1093.5,1071,1083.5,77306
"1974-12-14",1083.5,1083.5,1046,1051,87301
"1974-12-15",1043.5,1048.5,1001,1018.5,95856
"1974-12-16",1011,1033.5,996,1031,80106
"1974-12-17",1038.5,1068.5,1036,1068.5,59621
"1974-12-18",1086,1108.5,1061,1071,97701
"1974-12-19",1061,1063.5,1038.5,1051,67511
"1974-12-20",1051,1078.5,1051,1073.5,72566
"1974-12-21",1086,1091,1033.5,1043.5,89471
"1974-12-22",1038.5,1056,1023.5,1028.5,63161
"1974-12-23",1031,1041,1003.5,1026,55706
"1974-12-24",1036,1043.5,1016,1023.5,53816
"1974-12-25",1018.5,1021,973.5,978.5,55226
"1974-12-26",971,993.5,963.5,981,48101
"1974-12-27",1031,1073.5,1031,1063.5,66316
"1974-12-28",1058.5,1058.5,1036,1043.5,45381
"1974-12-29",1038.5,1063.5,1028.5,1061,51401
"1974-12-30",1076,1096,1066,1073.5,97221
"1974-12-31",1066,1081,1061,1066,81171
"1975-01-01",1086,1101,1083.5,1093.5,43031
"1975-01-02",1116,1126,1096,1103.5,90081
"1975-01-03",1096,1118.5,1088.5,1091,101881
"1975-01-04",1088.5,1101,1078.5,1093.5,67616
"1975-01-05",1098.5,1103.5,1081,1093.5,58081
"1975-01-06",1096,1096,1081,1083.5,79201
"1975-01-07",1078.5,1078.5,1061,1063.5,69486
"1975-01-08",1063.5,1081,1061,1078.5,82811
"1975-01-09",1041,1048.5,978.5,978.5,226846
"1975-01-10",948.5,971,916,933.5,163926
"1975-01-11",951,961,923.5,933.5,76871
"1975-01-12",928.5,946,906,936,69371
"1975-01-13",956,983.5,953.5,976,86036
"1975-01-14",981,998.5,971,988.5,92861
"1975-01-15",1001,1006,976,988.5,85446
"1975-01-16",976,976,931,953.5,121141
"1975-01-17",943.5,981,943.5,978.5,67171
"1975-01-18",1001,1016,988.5,1013.5,108451
"1975-01-19",1001,1006,981,983.5,71076
"1975-01-20",983.5,988.5,958.5,968.5,52981
"1975-01-21",963.5,968.5,931,933.5,75351
"1975-01-22",928.5,961,928.5,956,60941
"1975-01-23",953.5,966,933.5,936,79236
"1975-01-24",961,981,948.5,978.5,76336
"1975-01-25",981,986,961,983.5,63576
"1975-01-26",978.5,981,963.5,973.5,47791
"1975-01-27",956,963.5,946,953.5,43721
"1975-01-28",941,971,933.5,966,89176
"1975-01-29",986,1008.5,986,1003.5,99546
"1975-01-30",1001,1003.5,988.5,1001,58736
"1975-01-31",1001,1036,983.5,1021,91351
"1975-02-01",1006,1046,1006,1026,88811
"1975-02-02",1021,1021,1001,1011,56366
"1975-02-03",1011,1011,988.5,1008.5,64296
"1975-02-04",1008.5,1013.5,991,998.5,61631
"1975-02-05",996,1033.5,991,1028.5,51081
"1975-02-06",1046,1058.5,1031,1051,59736
"1975-02-07",1051,1071,1051,1058.5,53191
"1975-02-08",1076,1096,1061,1096,69131
"1975-02-09",1096,1106,1076,1093.5,41341
"1975-02-10",1071,1093.5,1053.5,1083.5,60256
"1975-02-11",1086,1111,1081,1101,56646
"1975-02-12",1103.5,1111,1083.5,1088.5,75241
"1975-02-13",1106,1116,1086,1091,53256
"1975-02-14",1098.5,1121,1091,1103.5,58346
"1975-02-15",1093.5,1128.5,1081,1121,39341
"1975-02-16",1133.5,1166,1126,1158.5,58531
"1975-02-17",1153.5,1163.5,1148.5,1161,52556
"1975-02-18",1156,1168.5,1146,1168.5,52921
"1975-02-19",1218.5,1243.5,1193.5,1223.5,110786
"1975-02-20",1238.5,1238.5,1203.5,1216,82816
"1975-02-21",1198.5,1208.5,1161,1176,78691
"1975-02-22",1168.5,1196,1168.5,1181,50511
"1975-02-23",1198.5,1218.5,1178.5,1213.5,83236
"1975-02-24",1213.5,1213.5,1183.5,1211,76526
"1975-02-25",1218.5,1261,1211,1256,94401
"1975-02-26",1313.5,1356,1288.5,1356,78631
"1975-02-27",1456,1456,1268.5,1333.5,100091
"1975-02-28",1363.5,1393.5,1333.5,1373.5,54871
"1975-03-01",1318.5,1356,1298.5,1351,45256
"1975-03-02",1368.5,1373.5,1278.5,1306,85391
"1975-03-03",1298.5,1318.5,1266,1286,54936
"1975-03-04",1358.5,1358.5,1318.5,1346,50276
"1975-03-05",1348.5,1353.5,1313.5,1321,52946
"1975-03-06",1343.5,1421,1323.5,1421,66426
"1975-03-07",1468.5,1493.5,1453.5,1463.5,50161
"1975-03-08",1488.5,1543.5,1458.5,1541,57171
"1975-03-09",1568.5,1568.5,1503.5,1531,50756
"1975-03-10",1533.5,1623.5,1523.5,1616,52561
"1975-03-11",1628.5,1663.5,1541,1596,57911
"1975-03-12",1583.5,1596,1556,1568.5,34021
"1975-03-13",1593.5,1668.5,1593.5,1668.5,46516
"1975-03-14",1683.5,1708.5,1658.5,1696,47101
"1975-03-15",1703.5,1753.5,1668.5,1696,49261
"1975-03-16",1738.5,1796,1728.5,1796,46261
"1975-03-17",1873.5,1878.5,1708.5,1746,62756
"1975-03-18",1748.5,1763.5,1676,1693.5,40961
"1975-03-19",1678.5,1678.5,1593.5,1616,45846
"1975-03-20",1578.5,1651,1576,1646,37066
"1975-03-21",1743.5,1746,1728.5,1746,25451
"1975-03-22",1828.5,1838.5,1768.5,1776,61731
"1975-03-23",1758.5,1776,1708.5,1726,41626
"1975-03-24",1813.5,1813.5,1668.5,1673.5,48801
"1975-03-25",1638.5,1728.5,1638.5,1723.5,38146
"1975-03-26",1708.5,1728.5,1658.5,1686,45471
"1975-03-27",1666,1666,1586,1586,60736
"1975-03-28",1588.5,1683.5,1588.5,1681,43336
"1975-03-29",1696,1701,1581,1623.5,229656
"1975-03-30",1641,1681,1631,1678.5,114951
"1975-03-31",1716,1741,1693.5,1733.5,147206
"1975-04-01",1736,1746,1706,1718.5,134996
"1975-04-02",1711,1736,1688.5,1733.5,113851
"1975-04-03",1761,1786,1753.5,1763.5,158126
"1975-04-04",1761,1763.5,1736,1738.5,121421
"1975-04-05",1796,1813.5,1656,1688.5,339466
"1975-04-06",1666,1686,1621,1653.5,214641
"1975-04-07",1653.5,1681,1556,1568.5,223506
"1975-04-08",1566,1621,1531,1608.5,214141
"1975-04-09",1641,1701,1628.5,1698.5,163861
"1975-04-10",1698.5,1701,1656,1678.5,174301
"1975-04-11",1778.5,1778.5,1778.5,1778.5,70586
"1975-04-12",1731,1756,1681,1688.5,244271
"1975-04-13",1676,1678.5,1608.5,1628.5,155101
"1975-04-14",1631,1631,1541,1576,207151
"1975-04-15",1581,1633.5,1573.5,1631,155296
"1975-04-16",1658.5,1668.5,1566,1571,174821
"1975-04-17",1561,1606,1506,1601,231561
"1975-04-18",1606,1636,1593.5,1633.5,159191
"1975-04-19",1606,1623.5,1576,1613.5,148641
"1975-04-20",1621,1626,1551,1553.5,141436
"1975-04-21",1541,1601,1521,1596,178406
"1975-04-22",1626,1643.5,1596,1611,133486
"1975-04-23",1611,1616,1578.5,1578.5,97131
"1975-04-24",1561,1571,1526,1566,104866
"1975-04-25",1556,1596,1551,1588.5,128441
"1975-04-26",1586,1601,1571,1573.5,123301
"1975-04-27",1616,1666,1601,1663.5,158481
"1975-04-28",1673.5,1673.5,1608.5,1623.5,169541
"1975-04-29",1616,1621,1588.5,1591,122346
"1975-04-30",1586,1586,1551,1558.5,156346
"1975-05-01",1541,1553.5,1511,1513.5,153841
"1975-05-02",1496,1498.5,1441,1461,207081
"1975-05-03",1466,1508.5,1448.5,1493.5,144876
"1975-05-04",1493.5,1521,1481,1498.5,133196
"1975-05-05",1556,1586,1553.5,1566,138371
"1975-05-06",1556,1566,1481,1501,172226
"1975-05-07",1491,1548.5,1488.5,1541,149761
"1975-05-08",1556,1571,1538.5,1563.5,117011
"1975-05-09",1546,1561,1528.5,1533.5,108786
"1975-05-10",1551,1561,1536,1553.5,110571
"1975-05-11",1581,1616,1576,1593.5,161646
"1975-05-12",1566,1601,1563.5,1593.5,133771
"1975-05-13",1591,1633.5,1591,1631,112976
"1975-05-14",1631,1666,1613.5,1663.5,133386
"1975-05-15",1661,1671,1638.5,1658.5,164136
"1975-05-16",1651,1693.5,1646,1666,153566
"1975-05-17",1663.5,1681,1661,1678.5,80181
"1975-05-18",1681,1691,1641,1656,121781
"1975-05-19",1646,1651,1611,1641,79126
"1975-05-20",1651,1676,1646,1668.5,64436
"1975-05-21",1651,1651,1568.5,1603.5,107851
"1975-05-22",1601,1611,1546,1601,64606
"1975-05-23",1593.5,1598.5,1546,1553.5,51586
"1975-05-24",1531,1541,1506,1508.5,55716
"1975-05-25",1531,1541,1446,1451,110831
"1975-05-26",1436,1446,1418.5,1441,75386
"1975-05-27",1511,1531,1496,1518.5,68346
"1975-05-28",1511,1521,1498.5,1501,103686
"1975-05-29",1521,1536,1488.5,1491,50416
"1975-05-30",1488.5,1508.5,1466,1503.5,126746
"1975-05-31",1488.5,1488.5,1453.5,1458.5,109716
"1975-06-01",1438.5,1438.5,1388.5,1401,182156
"1975-06-02",1406,1418.5,1368.5,1378.5,139841
"1975-06-03",1373.5,1423.5,1363.5,1421,133306
"1975-06-04",1418.5,1448.5,1418.5,1426,126371
"1975-06-05",1413.5,1423.5,1393.5,1403.5,115161
"1975-06-06",1413.5,1423.5,1386,1401,102046
"1975-06-07",1391,1391,1361,1376,115671
"1975-06-08",1366,1386,1351,1376,112321
"1975-06-09",1381,1398.5,1363.5,1373.5,105986
"1975-06-10",1373.5,1393.5,1358.5,1393.5,102966
"1975-06-11",1408.5,1488.5,1408.5,1461,129006
"1975-06-12",1463.5,1471,1443.5,1451,96141
"1975-06-13",1451,1461,1443.5,1456,64786
"1975-06-14",1466,1493.5,1466,1491,83481
"1975-06-15",1513.5,1518.5,1503.5,1516,72591
"1975-06-16",1523.5,1533.5,1503.5,1526,76061
"1975-06-17",1518.5,1518.5,1483.5,1486,86416
"1975-06-18",1486,1493.5,1458.5,1461,87521
"1975-06-19",1453.5,1463.5,1448.5,1456,57706
"1975-06-20",1433.5,1433.5,1376,1381,144596
"1975-06-21",1363.5,1391,1361,1381,112856
"1975-06-22",1398.5,1418.5,1386,1416,95451
"1975-06-23",1418.5,1418.5,1383.5,1388.5,101131
"1975-06-24",1376,1403.5,1353.5,1393.5,128291
