"Index","Open","High","Low","Close","Volume"
"1974-05-29",249.6,250.2,248.8,248.8,3924
"1974-05-30",248.9,250.8,245.5,250.2,7099
"1974-05-31",250.8,254.8,250.2,254.2,7424
"1974-06-01",254.3,254.8,252.7,254.7,5358
"1974-06-02",255.3,255.6,252.3,252.4,2886
"1974-06-03",252.3,252.5,250.4,250.7,3647
"1974-06-04",250.3,250.9,247.9,248.8,6699
"1974-06-05",248.8,249.6,247.6,247.7,10093
"1974-06-06",245.9,247.3,244.4,245,7444
"1974-06-07",245.1,247.6,245.1,246.8,7627
"1974-06-08",246.4,246.7,243.9,244,5141
"1974-06-09",243.5,244.3,241.8,242.1,8685
"1974-06-10",241.3,243.6,241.3,242.8,7649
"1974-06-11",243.6,245.3,243.6,245,5265
"1974-06-12",245.6,247.1,245.5,246,5900
"1974-06-13",246.4,249.3,246.1,246.5,3403
"1974-06-14",246.3,248.2,245,247.8,4582
"1974-06-15",247.6,247.8,246.4,246.5,3624
"1974-06-16",246.8,247.3,245.5,245.9,3282
"1974-06-17",246.3,247.6,245.6,246,2442
"1974-06-18",246.4,246.4,243.7,243.9,4956
"1974-06-19",244.8,245,243.7,244.7,4849
"1974-06-20",245.4,246.9,244.8,245.8,4279
"1974-06-21",245.6,246.2,244.1,244.7,3141
"1974-06-22",246.1,246.6,244.3,245.2,3646
"1974-06-23",243.6,244.1,242.7,243.8,3079
"1974-06-24",243.3,244.4,243.1,243.7,4242
"1974-06-25",243.1,243.1,240.7,240.8,7586
"1974-06-26",240.1,240.9,238.7,239.8,10402
"1974-06-27",240.6,241.1,238.9,239.2,7031
"1974-06-28",240.4,240.8,239.9,240.5,5207
"1974-06-29",240,240.5,239.7,239.8,2909
"1974-06-30",239,240.3,238.7,239.7,5336
"1974-07-01",238.7,238.7,237.6,238,4502
"1974-07-02",237.4,237.5,234.5,234.6,4236
"1974-07-03",232.7,233.4,231.4,231.5,3552
"1974-07-04",232.7,232.7,230.7,231.5,3132
"1974-07-05",231.5,231.7,230.9,231.2,1858
"1974-07-06",226.7,226.7,224,225.1,5637
"1974-07-07",225.4,228,225.3,227.8,2786
"1974-07-08",229.7,230.2,225.5,225.7,3075
"1974-07-09",225.8,226.9,225,226.8,3737
"1974-07-10",229.8,231.7,228.4,231.5,3459
"1974-07-11",229.4,231.2,228.9,229.6,3219
"1974-07-12",231.2,231.7,230.1,231.5,2853
"1974-07-13",231.2,234.7,230.8,234.5,4061
"1974-07-14",235.4,236.2,234.7,235.6,4006
"1974-07-15",235.6,237,234.3,236.5,3033
"1974-07-16",236.7,237.1,233.7,234.1,4103
"1974-07-17",232.7,233.2,230.7,230.9,6392
"1974-07-18",230.2,230.2,228.2,229.3,8803
"1974-07-19",229,229.8,227.7,229.7,9355
"1974-07-20",229,229.8,227,229.4,5516
"1974-07-21",230,230.8,229.3,230.7,4621
"1974-07-22",232,232.1,228.5,228.8,4965
"1974-07-23",228.8,228.8,223.5,224.2,6253
"1974-07-24",224,225,223.3,224.3,5142
"1974-07-25",223.8,225.3,223.8,224.4,4557
"1974-07-26",224.2,224.4,222.9,223.9,4628
"1974-07-27",224.5,228.1,224.2,228.1,5369
"1974-07-28",229,229.4,225.5,226.3,5606
"1974-07-29",227.5,230,226,229.7,5291
"1974-07-30",229.5,231.4,228.1,231.3,4577
"1974-07-31",231,232,227.9,228.5,4384
"1974-08-01",227,227,224.4,225.7,4308
"1974-08-02",226,227,225.2,226.8,2783
"1974-08-03",226.8,227,224.8,224.9,3466
"1974-08-04",224,226.5,223.1,225,4450
"1974-08-05",225,225.1,223.5,224.6,2607
"1974-08-06",224.6,225.5,224,224.8,3359
"1974-08-07",224.8,225.6,223,223.3,5149
"1974-08-08",222.5,223.2,221.5,222.9,9077
"1974-08-09",223.2,224.7,221.8,221.8,2818
"1974-08-10",221.6,221.7,220.7,221,6101
"1974-08-11",219.9,220.7,219.5,220,5187
"1974-08-12",220.4,221.8,220.2,220.8,4173
"1974-08-13",221.5,223.6,221.4,222.1,7829
"1974-08-14",223.4,224.3,223.2,224.1,5940
"1974-08-15",223.9,224.3,222.1,222.7,4932
"1974-08-16",224.1,225.8,224.1,225.1,5369
"1974-08-17",224.8,224.9,223.9,224.3,3332
"1974-08-18",222.9,230.4,222.1,229.2,7175
"1974-08-19",229.2,229.7,226,226.8,9400
"1974-08-20",227.9,227.9,223.2,223.6,6141
"1974-08-21",223.4,224.2,222.5,222.8,6246
"1974-08-22",223.6,224.1,222.5,223.1,5030
"1974-08-23",223.9,224.5,223.1,224.3,4583
"1974-08-24",224.9,224.9,221.7,222,6865
"1974-08-25",220.9,221.4,220.3,220.5,6426
"1974-08-26",217.9,219.1,217.4,218.4,6991
"1974-08-27",218.8,219.1,217.4,218.3,5535
"1974-08-28",218.9,220.8,218.3,219.3,6926
"1974-08-29",219.9,221.6,219.9,220,5882
"1974-08-30",219.7,220.1,218.4,219,5291
"1974-08-31",219.9,221.3,219.3,219.3,3691
"1974-09-01",220.4,221.4,220,220.1,4882
"1974-09-02",220.4,225.1,220,224.9,8549
"1974-09-03",225.2,227.9,223.7,227.2,10314
"1974-09-04",225.4,227.1,223.6,223.8,6747
"1974-09-05",224.2,224.7,222.1,223.2,5721
"1974-09-06",224.4,224.6,222.5,222.7,4580
"1974-09-07",222,225.9,221.9,223.2,6138
"1974-09-08",223.9,224.3,222.1,222.2,4051
"1974-09-09",221.4,221.9,220.5,221,4629
"1974-09-10",221.6,222.6,221.4,222.3,3658
"1974-09-11",223.5,223.7,221.2,221.3,5209
"1974-09-12",221.3,223.3,220.7,223.1,3931
"1974-09-13",224.4,224.9,221.2,221.4,3911
"1974-09-14",221.2,223.6,221.1,222.8,4171
"1974-09-15",222.4,222.6,221.3,221.6,3352
"1974-09-16",222.1,222.4,219.5,219.7,6150
"1974-09-17",219.9,220,218.6,218.8,4569
"1974-09-18",219,219.3,216.5,216.6,9298
"1974-09-19",217.1,218.8,217.1,218.5,4008
"1974-09-20",218.9,219.3,218.1,219.1,6079
"1974-09-21",219.8,220.1,217.8,218.1,5792
"1974-09-22",218.3,218.3,217,217.4,6447
"1974-09-23",217.8,218.2,217.2,217.7,4269
"1974-09-24",217.9,218.2,216.8,217.7,5287
"1974-09-25",217.2,217.7,216.7,217.6,4336
"1974-09-26",217.6,219.6,217.2,219.4,4601
"1974-09-27",219.4,219.4,216.9,217.1,4747
"1974-09-28",217,218,216.9,217.1,2478
"1974-09-29",218.1,218.1,214.2,214.3,4998
"1974-09-30",214.4,215.1,213.6,214.5,4810
"1974-10-01",214.5,214.7,213.6,213.8,4264
"1974-10-02",213.9,213.9,213,213.6,3879
"1974-10-03",213.6,214.2,213.2,213.6,3120
"1974-10-04",213.8,213.9,213.2,213.5,2646
"1974-10-05",213.5,213.6,212.6,212.7,2983
"1974-10-06",212.7,213,212.3,212.5,2939
"1974-10-07",212.5,213.3,212.4,213.1,3331
"1974-10-08",213.1,213.3,212.7,213,5884
"1974-10-09",213,213.1,211,211.2,12328
"1974-10-10",211,211.5,210.2,210.2,9853
"1974-10-11",210.4,210.4,209.5,209.6,8605
"1974-10-12",209.5,209.5,208.1,208.9,10436
"1974-10-13",209,209.6,208.7,209.6,8938
"1974-10-14",209.7,211.6,209.4,211.4,11557
"1974-10-15",211.6,212.7,210.6,211.4,9550
"1974-10-16",211.8,213.7,211.8,212.8,7789
"1974-10-17",212.7,213.1,211.5,211.6,6531
"1974-10-18",211.8,212.4,211.1,211.5,7740
"1974-10-19",211.8,213.3,211,212.2,7603
"1974-10-20",211.9,216.5,211.7,215.2,10721
"1974-10-21",215.7,218.2,215.7,217.8,10843
"1974-10-22",217,217.9,215.4,217.6,6995
"1974-10-23",216.3,217.2,215,215,8083
"1974-10-24",215,216.4,214.1,214.8,6028
"1974-10-25",213.5,215.5,213.2,215.2,4053
"1974-10-26",213.8,217.3,212.7,216.6,5714
"1974-10-27",217.2,218.7,216.1,216.5,6194
"1974-10-28",216.7,218.5,215.2,218.3,4498
"1974-10-29",219.5,220.5,218.7,219.7,6064
"1974-10-30",218.7,219.1,217.7,218,5097
"1974-10-31",217.5,220.4,217.5,220.2,6110
"1974-11-01",220.2,221.9,219.5,221.1,7117
"1974-11-02",220,221.5,219.4,220.1,4968
"1974-11-03",220.1,220.3,218.3,218.4,3367
"1974-11-04",218.4,219.1,217.6,218.7,3945
"1974-11-05",218.7,219.2,216.8,217,4646
"1974-11-06",217.4,217.6,216.1,216.1,4022
"1974-11-07",216.2,217,215.1,216,4961
"1974-11-08",217.2,218.5,216.8,217.4,4238
"1974-11-09",217.8,218,216.2,217.7,3057
"1974-11-10",217.5,220.7,217.5,220.5,4620
"1974-11-11",220.6,220.9,218.3,218.4,5092
"1974-11-12",218.7,218.7,217.4,217.9,4327
"1974-11-13",217.8,221.5,217.8,220.8,6468
"1974-11-14",221.5,223,220.2,221.8,5910
"1974-11-15",220.5,220.5,217,217,5429
"1974-11-16",216,217.2,214,216.7,6530
"1974-11-17",217.1,217.6,211.5,211.6,8090
"1974-11-18",212.2,212.7,209.5,209.8,9899
"1974-11-19",207.5,208.9,207,208.2,7616
"1974-11-20",209.1,210.7,208.8,210.4,8902
"1974-11-21",211.3,213.2,211,212.5,8199
"1974-11-22",212.8,212.8,211.6,212.4,5258
"1974-11-23",211.4,211.8,209.8,211.5,7297
"1974-11-24",212,214,211.2,213.6,4205
"1974-11-25",212.6,213.5,212.2,212.4,5013
"1974-11-26",212.8,213.8,211.8,213.7,4281
"1974-11-27",214.6,214.7,211.3,211.4,4804
"1974-11-28",210.9,211.8,210.4,211.1,4075
"1974-11-29",211.5,214.7,211.2,214.4,3997
"1974-11-30",213.8,213.8,212.1,212.5,5353
"1974-12-01",212.1,216.3,211.8,214.4,7108
"1974-12-02",214.5,216.7,214.4,215.5,8182
"1974-12-03",215.3,216.5,214.8,216.4,5482
"1974-12-04",216.1,219.2,216.1,218.8,7810
"1974-12-05",219.3,219.3,216.3,216.4,6938
"1974-12-06",220.3,222.8,219.5,221.8,9722
"1974-12-07",220.8,222.5,219.9,222.1,6787
"1974-12-08",220.8,221.5,219,219.3,3802
"1974-12-09",219.6,221.3,218.8,220.8,4975
"1974-12-10",221.8,223.4,220.8,221.8,4306
"1974-12-11",221.4,222.8,220.8,221.3,5423
"1974-12-12",221.3,226.7,220.9,226.4,4898
"1974-12-13",226.8,231.4,226.8,228.7,6714
"1974-12-14",228.7,231,228.1,228.8,4660
"1974-12-15",228.3,229.3,226.9,228.4,3370
"1974-12-16",228.3,230.7,227.9,230.7,2630
"1974-12-17",231.9,233.5,231.2,233.4,4296
"1974-12-18",235.3,235.8,231.4,231.5,3565
"1974-12-19",231.5,231.8,230,230.4,4190
"1974-12-20",230.1,232.3,229.6,231.2,3827
"1974-12-21",231.5,232,227.4,227.5,7901
"1974-12-22",227.3,227.8,226.2,227,3843
"1974-12-23",227,228,226.6,227.7,2144
"1974-12-24",228.2,228.8,226.9,228.4,4556
"1974-12-25",228.4,228.6,226.9,227.6,4238
"1974-12-26",227,229.9,226.8,228.7,4081
"1974-12-27",232.3,235.3,231.6,234.5,6088
"1974-12-28",234.3,234.3,232.6,232.9,4478
"1974-12-29",232.3,235.1,231.9,234.5,4876
"1974-12-30",235.1,236.3,233.3,233.5,5906
"1974-12-31",232.8,235.5,232.5,235.4,6174
"1975-01-01",235.7,237.2,234.7,236.9,2982
"1975-01-02",238.1,239.2,236.1,236.3,8343
"1975-01-03",235.6,238.9,234.8,235.3,9192
"1975-01-04",234.8,235.7,234.5,235.3,7494
"1975-01-05",236.4,236.7,234.6,235.8,6926
"1975-01-06",236.3,236.3,235.3,235.9,3733
"1975-01-07",234.9,235.9,233.4,233.7,7766
"1975-01-08",234.1,237.4,233.4,237.3,8756
"1975-01-09",236.4,237.2,234.1,235,8777
"1975-01-10",234.3,234.7,231.9,232.6,9870
"1975-01-11",232.6,233.6,232.2,233,5430
"1975-01-12",232.1,233,229.7,232.5,7918
"1975-01-13",232.5,235.2,232.5,233,6431
"1975-01-14",233.1,234.7,232.6,234.3,4794
"1975-01-15",235.1,235.1,232.6,232.7,4436
"1975-01-16",232.6,232.6,229.7,229.8,9243
"1975-01-17",228.5,230,228.5,228.9,6271
"1975-01-18",228.9,229.8,225.3,229.7,11912
"1975-01-19",229.6,229.6,226.3,226.7,5441
"1975-01-20",226.4,228.6,225.5,226.2,5366
"1975-01-21",226.1,227,225.5,225.7,5237
"1975-01-22",225.4,227.4,224.5,224.6,5414
"1975-01-23",224.1,225,223.8,224.7,4284
"1975-01-24",226.1,227.7,225.7,227.5,4502
"1975-01-25",227.6,230.6,227.1,230.3,5511
"1975-01-26",229.9,233.9,229.8,233.8,8117
"1975-01-27",233.6,234.5,231.5,232,7614
"1975-01-28",231.1,232,229.1,230.8,8262
"1975-01-29",231.5,232.5,231.1,232.4,4242
"1975-01-30",232.4,232.4,228.6,228.7,7236
"1975-01-31",228.8,229.6,226.1,229.3,6780
"1975-02-01",228.1,229.4,225.8,225.9,4772
"1975-02-02",225.3,226.8,224.3,225.5,7705
"1975-02-03",226.1,227.5,224.3,226.3,4825
"1975-02-04",226.4,226.7,224.6,224.7,3576
"1975-02-05",224.6,226.1,224.4,225.9,3554
"1975-02-06",226.1,230.1,226.1,229.9,5860
"1975-02-07",230.6,230.9,228.4,229.4,6718
"1975-02-08",229.3,229.6,227.4,228.8,3350
"1975-02-09",228.6,228.6,226.5,226.7,5496
"1975-02-10",225.4,225.6,221.6,221.6,9734
"1975-02-11",221.8,222.6,221.1,222,9073
"1975-02-12",222.3,223,221.2,221.4,9190
"1975-02-13",228.1,232.3,228.1,232.2,7780
"1975-02-14",231,232,229.5,231.6,4622
"1975-02-15",228.5,230.4,228,230.3,4814
"1975-02-16",230.8,236.7,230.8,235.9,7404
"1975-02-17",235.5,238,235.2,237.4,5955
"1975-02-18",236.7,236.8,233.8,234.7,4413
"1975-02-19",238,241.5,238,239.1,7402
"1975-02-20",239.7,241.3,238.6,240.5,4674
"1975-02-21",240,240,237.9,238.6,4720
"1975-02-22",238.3,239.4,237.9,238,3981
"1975-02-23",238.5,245.7,238.4,243.9,7201
"1975-02-24",245.5,247.6,245.4,246.5,5432
"1975-02-25",246.5,249.3,246.5,248.5,4328
"1975-02-26",252,258.5,252,258.4,5178
"1975-02-27",262.5,267.5,258.5,263,8298
"1975-02-28",267,268.8,263.6,266.3,4131
"1975-03-01",260,268,259.2,267.7,4103
"1975-03-02",273.5,273.5,263.5,266.3,5380
"1975-03-03",266,270.5,265,270.2,5446
"1975-03-04",278,279,274.4,275.6,7152
"1975-03-05",274.5,275.2,266.6,270.2,2851
"1975-03-06",270.4,280.2,269.9,280.2,2078
"1975-03-07",282.9,289.1,282.2,287.6,3264
"1975-03-08",287.9,295.9,287.2,292.7,3822
"1975-03-09",294.9,300.9,293.5,297.4,4196
"1975-03-10",295.9,307.4,293.9,307.2,2809
"1975-03-11",314.7,315.2,303.9,305.9,4680
"1975-03-12",305.9,307.4,301.2,301.3,3449
"1975-03-13",304.4,311.3,304.4,311.3,3429
"1975-03-14",313.4,317.9,312.4,317.6,4387
"1975-03-15",317.9,327.6,315.9,327.3,4354
"1975-03-16",336.4,337.3,334.4,337.3,3599
"1975-03-17",347.3,347.3,338.9,347.3,3450
"1975-03-18",351.4,357.3,347.4,351.2,3922
"1975-03-19",350.9,350.9,341.2,341.2,3791
"1975-03-20",333.9,338.4,331.6,333.4,3208
"1975-03-21",343.4,343.4,343.4,343.4,3072
"1975-03-22",353.4,353.4,353.4,353.4,1361
"1975-03-23",356.4,363.4,356.4,363.4,2542
"1975-03-24",378.4,378.4,370.4,378.4,2875
"1975-03-25",374.4,392.4,368.4,391.9,5889
"1975-03-26",387.4,391.4,376.9,382.4,4552
"1975-03-27",376.4,378.4,372.4,372.4,4907
"1975-03-28",369.4,377.9,365.9,370.9,6477
"1975-03-29",376.9,376.9,360.9,360.9,7572
"1975-03-30",359.9,366.4,354.9,364.9,4540
"1975-03-31",367.4,370.9,362.4,367.6,2924
"1975-04-01",369.4,374.4,367.9,371.9,4900
"1975-04-02",370.9,375.4,369.9,374.7,3144
"1975-04-03",384.7,384.7,381.9,384.7,4960
"1975-04-04",384.9,390.9,382.9,390.3,3111
"1975-04-05",400.3,400.3,393.9,396.1,3261
"1975-04-06",395.4,395.4,386.1,386.1,6159
"1975-04-07",381.9,382.9,376.1,376.1,4209
"1975-04-08",366.5,373.9,366.1,367,3708
"1975-04-09",372.9,382,372.4,381.8,2991
"1975-04-10",382.9,382.9,371.9,376.2,3659
"1975-04-11",391.2,391.2,391.2,391.2,1451
"1975-04-12",399.9,400.4,389.4,394.1,6328
"1975-04-13",393.4,393.4,384.1,384.1,2834
"1975-04-14",384.4,384.4,374.1,374.1,2215
"1975-04-15",371.9,374.9,365.9,370.9,5625
"1975-04-16",375.4,378.4,360.9,360.9,7695
"1975-04-17",357.9,357.9,350.9,350.9,6126
"1975-04-18",349.4,355.4,339.9,351.9,5533
"1975-04-19",349.4,349.4,341.9,344.9,9655
"1975-04-20",346.9,347.4,334.9,334.9,10531
"1975-04-21",329.9,335.9,327.2,334.4,14278
"1975-04-22",336.9,344.4,334.4,342.2,12416
"1975-04-23",340.4,342.4,334.6,335.5,8533
"1975-04-24",333,333,325.5,331.1,11492
"1975-04-25",332,338.9,330.4,334.4,8655
"1975-04-26",334.4,334.4,330.9,331.7,5625
"1975-04-27",338.4,341.7,338.4,341.7,9367
"1975-04-28",346.9,351.7,344.9,351.5,9495
"1975-04-29",350.4,356.7,349.9,353.6,8012
"1975-04-30",352.9,352.9,345.4,346.1,10824
"1975-05-01",339.4,342.9,336.1,336.1,10883
"1975-05-02",330.9,330.9,326.1,326.1,8316
"1975-05-03",326.1,326.1,316.1,320.9,12051
"1975-05-04",319.4,323.4,316.4,318.2,7786
"1975-05-05",323.4,323.4,320.4,322.1,6462
"1975-05-06",319.9,319.9,312.1,312.1,6120
"1975-05-07",307.9,317.4,304.4,316.7,11273
"1975-05-08",318.4,318.4,313.4,316.6,6443
"1975-05-09",314.4,324.9,311.9,312.4,9150
"1975-05-10",311.9,318.9,310.4,318.4,6526
"1975-05-11",320.4,326.4,319.9,325.6,6645
"1975-05-12",323.9,330.6,318.6,328.4,7840
"1975-05-13",325.9,329.9,323.9,325.4,6633
"1975-05-14",325.4,326.4,321.9,325,4370
"1975-05-15",324.4,324.4,319.5,319.7,4878
"1975-05-16",319.2,323.9,317.5,319,6168
"1975-05-17",317.9,320.4,315.9,317.9,5357
"1975-05-18",314.9,322.4,311.9,313.1,8638
"1975-05-19",312.9,312.9,307.5,309.2,6283
"1975-05-20",309.4,310.4,299.9,300.7,9413
"1975-05-21",300.4,300.4,290.7,290.7,8982
"1975-05-22",289.9,293.9,280.9,291.9,9394
"1975-05-23",291.9,292.4,287.9,288.9,4492
"1975-05-24",286.9,287.2,283,283.2,4644
"1975-05-25",286.3,287.4,281.9,285.8,6125
"1975-05-26",285.4,292.4,284.6,292.1,5117
"1975-05-27",303.9,304.9,293.9,297.9,4967
"1975-05-28",295.4,300.4,294.9,300.2,9754
"1975-05-29",302.9,304.4,297.9,298.4,4027
"1975-05-30",297.1,304.6,296.3,304.4,6600
"1975-05-31",302.1,302.6,294.4,294.9,6096
"1975-06-01",292.6,292.6,284.9,286.1,6560
"1975-06-02",286.6,289.1,285.1,286.8,5133
"1975-06-03",286.8,293.4,285.4,293.2,5869
"1975-06-04",292.6,298.1,292.1,296.3,6034
"1975-06-05",292.6,297.6,291.7,297.4,4300
"1975-06-06",299.1,301.6,296.6,298.3,4039
"1975-06-07",296.6,297.1,290.3,294.4,5971
"1975-06-08",293.6,297.6,292.4,297.3,4689
"1975-06-09",297.3,299.3,288.6,289.2,7572
"1975-06-10",290.1,299.2,286.6,299.2,6376
"1975-06-11",299.6,309.2,299.6,306.6,5696
"1975-06-12",307.6,309.4,305.1,305.8,5335
"1975-06-13",304.1,306,303.4,303.8,5202
"1975-06-14",305.6,308.6,304.6,308.6,3733
"1975-06-15",309.6,310.1,307.6,309.6,3543
"1975-06-16",311.1,317.6,310.6,317.3,4741
"1975-06-17",317.6,318.1,313.6,313.9,5679
"1975-06-18",315.6,317.1,314.8,315.7,9127
"1975-06-19",314.1,318.6,313.1,318.3,4456
"1975-06-20",315.4,315.4,308.3,308.4,9402
"1975-06-21",306.9,312.9,306.9,310.4,10647
"1975-06-22",311.9,315.9,308.9,315.6,11247
"1975-06-23",315.9,315.9,306.9,307.2,11535
"1975-06-24",304.4,314.4,299.9,309.2,17291
