"Index","Open","High","Low","Close","Volume"
"1975-03-27",1053,1073,1053,1053,5255
"1975-03-28",988,1113,988,1111,6634
"1975-03-29",1150,1150,1011,1042,3638
"1975-03-30",1070,1142,1065,1140,4631
"1975-03-31",1165,1225,1160,1217,3870
"1975-04-01",1215,1232,1160,1182,4005
"1975-04-02",1170,1170,1143,1168,2592
"1975-04-03",1225,1240,1205,1223,3853
"1975-04-04",1215,1220,1170,1172,2763
"1975-04-05",1215,1255,1072,1072,5115
"1975-04-06",1075,1075,995,1000,6124
"1975-04-07",985,1030,905,908,5194
"1975-04-08",925,1008,900,1008,4895
"1975-04-09",1025,1100,1018,1090,3400
"1975-04-10",1105,1105,1040,1058,3426
"1975-04-11",1158,1158,1158,1158,1439
"1975-04-12",1195,1195,1085,1087,3239
"1975-04-13",1075,1110,1038,1070,2676
"1975-04-14",1065,1080,980,1010,3868
"1975-04-15",1005,1060,995,1058,5812
"1975-04-16",1070,1090,985,1000,4779
"1975-04-17",970,1015,965,1012,7920
"1975-04-18",995,1075,980,1070,6644
"1975-04-19",1050,1050,990,1023,11261
"1975-04-20",1035,1035,963,967,9901
"1975-04-21",945,1000,935,997,13906
"1975-04-22",1005,1052,999,1041,9677
"1975-04-23",1035,1045,1003,1008,6238
"1975-04-24",993,1040,958,1038,10342
"1975-04-25",1038,1055,1020,1023,10348
"1975-04-26",1020,1020,985,987,7198
"1975-04-27",1025,1087,1025,1087,10968
"1975-04-28",1095,1110,1063,1093,11634
"1975-04-29",1080,1108,1065,1067,8233
"1975-04-30",1064,1090,1050,1065,9549
"1975-05-01",1045,1066,1010,1013,10155
"1975-05-02",1005,1005,945,953,17685
"1975-05-03",960,1015,943,1013,9922
"1975-05-04",1000,1012,975,977,6944
"1975-05-05",1010,1045,1010,1032,7991
"1975-05-06",1020,1020,945,955,10551
"1975-05-07",935,1055,935,1045,11222
"1975-05-08",1030,1046,1017,1032,6787
"1975-05-09",1020,1043,980,984,10439
"1975-05-10",990,1015,980,1007,5924
"1975-05-11",1015,1065,1015,1047,8372
"1975-05-12",1035,1090,1022,1087,8357
"1975-05-13",1085,1122,1080,1118,8704
"1975-05-14",1110,1133,1105,1126,5666
"1975-05-15",1120,1130,1100,1123,5028
"1975-05-16",1115,1155,1111,1134,6933
"1975-05-17",1125,1133,1101,1115,5337
"1975-05-18",1090,1110,1040,1056,7952
"1975-05-19",1053,1053,1000,1045,7344
"1975-05-20",1045,1073,1031,1048,6809
"1975-05-21",1038,1038,948,965,10768
"1975-05-22",965,995,915,982,8711
"1975-05-23",980,980,882,886,6321
"1975-05-24",885,887,835,837,6832
"1975-05-25",870,895,852,876,8230
"1975-05-26",865,875,855,860,5711
"1975-05-27",905,915,886,891,6686
"1975-05-28",880,898,873,897,10810
"1975-05-29",925,935,895,907,8105
"1975-05-30",902,935,886,933,7374
"1975-05-31",915,918,882,884,6869
"1975-06-01",865,865,805,836,9944
"1975-06-02",845,854,820,829,5679
"1975-06-03",820,867,818,865,6139
"1975-06-04",855,878,840,845,5800
"1975-06-05",833,853,818,851,4349
"1975-06-06",860,865,841,849,4065
"1975-06-07",838,838,795,819,7386
"1975-06-08",820,825,807,817,5874
"1975-06-09",819,819,778,780,5764
"1975-06-10",780,810,760,808,5345
"1975-06-11",815,860,813,817,5518
"1975-06-12",835,835,800,805,3929
"1975-06-13",815,825,805,811,3506
"1975-06-14",831,870,831,867,6034
"1975-06-15",880,897,880,895,3460
"1975-06-16",910,955,909,950,4710
"1975-06-17",940,940,895,904,6044
"1975-06-18",915,923,900,904,4722
"1975-06-19",905,910,890,907,1569
"1975-06-20",881,881,807,808,7349
"1975-06-21",786,811,768,784,11359
"1975-06-22",791,826,791,812,8820
"1975-06-23",806,806,744,749,10786
"1975-06-24",728,736,689,703,12257
