"Index","Open","High","Low","Close","Volume"
"1973-11-25",1728.25,1728.25,1724,1725,49201
"1973-11-26",1723.25,1726.25,1721.25,1724,47071
"1973-11-27",1723.25,1723.5,1718.75,1720.5,52321
"1973-11-28",1717.25,1723.75,1713.75,1722,81851
"1973-11-29",1722.75,1725.25,1722.25,1724,42496
"1973-11-30",1723.25,1723.5,1720.5,1721,35101
"1973-12-01",1722.75,1723.75,1718,1718.75,51651
"1973-12-02",1717.25,1722.75,1717.25,1722.5,49936
"1973-12-03",1724.75,1728.75,1723.75,1724,88961
"1973-12-04",1723.25,1726,1720.25,1725.75,52796
"1973-12-05",1725.25,1726.75,1723.75,1725.25,35646
"1973-12-06",1724.75,1726.25,1723.5,1725,26321
"1973-12-07",1725.25,1726,1723.5,1724.25,25731
"1973-12-08",1724.25,1738.25,1724.25,1733,100531
"1973-12-09",1732.75,1737.25,1731.25,1737.25,79566
"1973-12-10",1735.75,1737.75,1733,1734.5,53096
"1973-12-11",1734.25,1734.75,1728.5,1729,56821
"1973-12-12",1728.25,1729.75,1726.25,1727.75,47706
"1973-12-13",1724.75,1729.25,1724.75,1727.75,41796
"1973-12-14",1729.25,1730,1722.25,1723.25,74821
"1973-12-15",1721.75,1728.5,1721.75,1727,59606
"1973-12-16",1727.25,1727.75,1725,1726.25,25156
"1973-12-17",1729.25,1734.25,1729.25,1734,64661
"1973-12-18",1732.25,1733.75,1729.75,1733.5,35306
"1973-12-19",1735.25,1737.25,1732.5,1734,60316
"1973-12-20",1734.25,1735,1731.5,1732,30526
"1973-12-21",1733.25,1734,1729.5,1732,44771
"1973-12-22",1731.25,1736.75,1730.75,1735.5,43796
"1973-12-23",1735.75,1740.75,1735.75,1738,55846
"1973-12-24",1737.25,1737.25,1734.5,1734.75,35571
"1973-12-25",1735.25,1735.75,1731.25,1732.25,48776
"1973-12-26",1731.75,1735.75,1731.25,1734.25,37826
"1973-12-27",1734.25,1737.5,1732.75,1735,39241
"1973-12-28",1735.5,1736.5,1730.25,1731,59861
"1973-12-29",1729.25,1730.25,1726.25,1726.5,62376
"1973-12-30",1724.25,1727.75,1723.25,1727.5,58966
"1973-12-31",1728.75,1732.25,1728.25,1732,34091
"1974-01-01",1733.25,1734.75,1729.5,1730.25,40731
"1974-01-02",1728.25,1734.25,1727.75,1733,30426
"1974-01-03",1733.25,1733.75,1726.5,1727,24326
"1974-01-04",1726.5,1727.75,1719.25,1719.75,51841
"1974-01-05",1718.75,1721.75,1713.25,1717.25,47791
"1974-01-06",1719.75,1720.25,1713.25,1713.5,21296
"1974-01-07",1711.75,1715,1707.25,1709.75,40646
"1974-01-08",1710.75,1711.75,1704.25,1704.5,28431
"1974-01-09",1706.25,1710.25,1706.25,1707.5,41646
"1974-01-10",1706.25,1713.75,1706.25,1713.5,56561
"1974-01-11",1713.25,1715.25,1710.25,1712.75,32301
"1974-01-12",1711.75,1716.75,1708.5,1712,90271
"1974-01-13",1712.75,1714,1711,1711.75,59766
"1974-01-14",1711.25,1714.75,1709.25,1714,77796
"1974-01-15",1717.25,1718.25,1710.75,1710.75,80941
"1974-01-16",1706.25,1706.25,1694.25,1694.75,122491
"1974-01-17",1691.25,1696.25,1682.75,1685,96841
"1974-01-18",1688.25,1691.25,1685,1686,84451
"1974-01-19",1687.25,1688.5,1675.25,1685.25,84316
"1974-01-20",1687.25,1689.25,1683.75,1687,53351
"1974-01-21",1682,1684.75,1674.25,1674.75,70291
"1974-01-22",1676.75,1678,1664.75,1668.75,86941
"1974-01-23",1665.25,1675.25,1651.75,1671.5,106151
"1974-01-24",1670.25,1679.25,1670.25,1674.75,50511
"1974-01-25",1672.75,1672.75,1661.75,1665.75,52376
"1974-01-26",1663.75,1663.75,1655.75,1656,44656
"1974-01-27",1655.25,1660.25,1652,1656.75,51091
"1974-01-28",1651.75,1654.25,1649.25,1649.5,46946
"1974-01-29",1653.75,1667.25,1653.25,1666.5,37356
"1974-01-30",1663.25,1665.25,1659.5,1664.25,38806
"1974-01-31",1663.25,1664.25,1659.25,1664,24486
"1974-02-01",1667.25,1672.25,1664.25,1664.75,27406
"1974-02-02",1665.25,1668.75,1662.25,1664,32871
"1974-02-03",1663.25,1666.25,1659.25,1664.25,33761
"1974-02-04",1665.75,1675.25,1665.75,1674.75,53921
"1974-02-05",1673.75,1676.75,1671.5,1673.5,45511
"1974-02-06",1674.25,1678.25,1670.25,1675.25,56291
"1974-02-07",1676.25,1676.75,1666.5,1667.25,61801
"1974-02-08",1665.25,1666.25,1657,1662.75,70396
"1974-02-09",1663.25,1666.25,1659.75,1661.75,56666
"1974-02-10",1663.25,1664.25,1659.25,1663,35576
"1974-02-11",1663.75,1668.25,1662.75,1667.25,41741
"1974-02-12",1667.25,1669,1663.5,1664.75,35196
"1974-02-13",1661.75,1662.75,1655.25,1656,57601
"1974-02-14",1658.25,1659,1652.5,1658.25,46911
"1974-02-15",1658.75,1660.75,1653.25,1655,57581
"1974-02-16",1654.25,1655.25,1650.75,1652,39906
"1974-02-17",1649.75,1649.75,1645.75,1646.5,36871
"1974-02-18",1645.25,1647.75,1642,1646.75,82781
"1974-02-19",1646.75,1652.75,1646.25,1652.5,57351
"1974-02-20",1651.75,1654.75,1647.75,1648.25,43426
"1974-02-21",1648.25,1652.25,1647.75,1650.25,32371
"1974-02-22",1649.25,1658.25,1646,1654.25,67216
"1974-02-23",1654.25,1656.75,1652.25,1654.75,40751
"1974-02-24",1653.25,1654.25,1650.5,1651.5,28446
"1974-02-25",1650.25,1653,1643.25,1645,54016
"1974-02-26",1644.25,1645,1642,1643.75,32861
"1974-02-27",1642.25,1644.75,1639.25,1640,40756
"1974-02-28",1639.75,1643.25,1638.75,1638.75,44291
"1974-03-01",1640.25,1642.25,1639.75,1641.75,32691
"1974-03-02",1643.25,1648,1642.25,1643,45586
"1974-03-03",1642.25,1645.25,1638.75,1639.75,33756
"1974-03-04",1639.75,1639.75,1632.25,1635.5,37041
"1974-03-05",1636,1637.75,1634.5,1637.25,17446
"1974-03-06",1637.25,1638.75,1634.75,1635,21296
"1974-03-07",1633.25,1636.5,1632.25,1632.25,18356
"1974-03-08",1635.25,1635.75,1627.75,1628.5,21426
"1974-03-09",1626.75,1626.75,1621.75,1623,19496
"1974-03-10",1623,1625.75,1621.75,1621.75,28296
"1974-03-11",1621.75,1624.25,1620.25,1622.25,43381
"1974-03-12",1621.25,1629.25,1621.25,1629.25,24276
"1974-03-13",1630.5,1633.25,1629,1633.25,29561
"1974-03-14",1633.5,1638,1630.5,1637,36836
"1974-03-15",1636,1637.25,1631.75,1631.75,40741
"1974-03-16",1630.5,1632.5,1627.75,1631.5,37791
"1974-03-17",1631.5,1632.75,1625.75,1626,39501
"1974-03-18",1624.5,1624.5,1620.5,1622,38731
"1974-03-19",1622.5,1624,1620.5,1622.5,29851
"1974-03-20",1624,1624.75,1620.5,1620.75,38086
"1974-03-21",1619.5,1619.5,1614,1614.25,42646
"1974-03-22",1613.5,1613.5,1608.25,1609,50631
"1974-03-23",1608.5,1615.5,1607.5,1615.25,29461
"1974-03-24",1617,1619,1614.5,1615.75,38131
"1974-03-25",1618.5,1622.5,1618,1620.25,28516
"1974-03-26",1621.5,1623,1618.75,1622.25,30411
"1974-03-27",1621,1625,1619.5,1625,28731
"1974-03-28",1626.5,1635.5,1624.75,1632.5,38521
"1974-03-29",1632.5,1636.75,1630.5,1634.75,39336
"1974-03-30",1635,1635,1630.5,1633,35686
"1974-03-31",1632,1632,1627.5,1628.75,22511
"1974-04-01",1626.5,1626.5,1623,1623.5,18736
"1974-04-02",1622,1628.5,1620.25,1627.5,24921
"1974-04-03",1627.5,1634.5,1627,1631,30071
"1974-04-04",1630.5,1633.5,1629.5,1632.75,18911
"1974-04-05",1632.5,1634,1627,1627.25,23771
"1974-04-06",1627,1630.5,1624.75,1628.75,19586
"1974-04-07",1630.5,1635.5,1630.5,1634.5,22631
"1974-04-08",1635,1635.5,1631.75,1633.25,21681
"1974-04-09",1631.5,1631.5,1627.75,1628,18166
"1974-04-10",1629,1634,1627.5,1628,15476
"1974-04-11",1621.5,1627,1621,1626.25,20331
"1974-04-12",1629,1634.5,1628.5,1630,21331
"1974-04-13",1632.5,1636,1631.5,1635.25,17406
"1974-04-14",1635.5,1641.5,1634,1641.25,29826
"1974-04-15",1641.5,1644,1638.75,1639.75,17636
"1974-04-16",1639.5,1640.5,1635.25,1639.75,10291
"1974-04-17",1641.5,1645,1641.5,1643,15121
"1974-04-18",1642.5,1643.25,1639.75,1640,18511
"1974-04-19",1638.5,1639,1635.5,1635.75,10981
"1974-04-20",1638.5,1639.75,1637,1639.25,10446
"1974-04-21",1638.5,1639.75,1635.25,1635.75,18701
"1974-04-22",1634.5,1635,1630.75,1631.25,11706
"1974-04-23",1631.5,1632,1627.75,1628.25,21656
"1974-04-24",1625.5,1629.75,1625,1628.5,20066
"1974-04-25",1628.5,1632.25,1619.5,1619.5,35136
"1974-04-26",1619.75,1620.75,1615.75,1617.5,60731
"1974-04-27",1616.75,1622.25,1615.75,1620,53541
"1974-04-28",1619.25,1620.75,1613.5,1613.75,59941
"1974-04-29",1612.75,1612.75,1608.25,1608.5,91821
"1974-04-30",1608.75,1608.75,1602.75,1603.25,79951
"1974-05-01",1601.75,1608.75,1601.25,1606.5,70236
"1974-05-02",1607.75,1609.5,1602.25,1606.25,67546
"1974-05-03",1604.25,1607.25,1602.75,1603.25,53246
"1974-05-04",1602.25,1605.5,1601.25,1602.75,50416
"1974-05-05",1603.75,1607.25,1603,1606,51516
"1974-05-06",1605.75,1608.75,1604.75,1606.75,39131
"1974-05-07",1607.25,1611.75,1606.5,1609,46441
"1974-05-08",1610.5,1611.5,1609,1610.75,32561
"1974-05-09",1611.5,1611.5,1608.25,1610.5,29876
"1974-05-10",1609.75,1611,1604.75,1605,45646
"1974-05-11",1604.75,1604.75,1601.25,1604.5,57651
"1974-05-12",1604.25,1604.5,1599.75,1600,62026
"1974-05-13",1600.25,1604.25,1599.25,1603.25,59546
"1974-05-14",1603.25,1603.75,1599,1599.25,33461
"1974-05-15",1599.25,1600,1595.75,1596.25,33616
"1974-05-16",1594.25,1594.25,1590.75,1592.5,43886
"1974-05-17",1592.75,1594.5,1591.75,1592,37316
"1974-05-18",1593.75,1595.75,1591,1591,41491
"1974-05-19",1590.75,1590.75,1586.25,1586.75,35141
"1974-05-20",1586.75,1593.75,1585.75,1593,47451
"1974-05-21",1591.25,1592.75,1589,1589,41166
"1974-05-22",1588.25,1591.75,1587,1588.25,43761
"1974-05-23",1587.25,1589.5,1587.25,1588.25,24606
"1974-05-24",1590.75,1597.75,1590.75,1595,59286
"1974-05-25",1592.75,1593.75,1589.75,1591.5,43856
"1974-05-26",1591.75,1592.25,1589,1591.5,33941
"1974-05-27",1590.75,1592.25,1585.75,1586.5,53811
"1974-05-28",1582.75,1583.75,1580,1582.5,50831
"1974-05-29",1583.25,1583.75,1579.25,1579.75,22006
"1974-05-30",1581.25,1587.75,1576.75,1583.5,47141
"1974-05-31",1583.75,1587.5,1583.25,1586.25,28881
"1974-06-01",1586.25,1588.75,1582.75,1584.75,29776
"1974-06-02",1586.75,1590.75,1586.75,1586.75,28191
"1974-06-03",1588.75,1593.75,1586.5,1590,24611
"1974-06-04",1590.25,1591,1586.25,1586.25,40166
"1974-06-05",1585.75,1589.25,1585,1586,49256
"1974-06-06",1583.75,1588.75,1583.25,1584.75,41336
"1974-06-07",1584.75,1595,1584.75,1593.25,69151
"1974-06-08",1593.25,1594,1589.5,1591,45386
"1974-06-09",1588,1590.75,1580,1580.5,54286
"1974-06-10",1578,1579,1570.5,1571.25,66411
"1974-06-11",1573,1576.5,1572.5,1574,43751
"1974-06-12",1577,1579,1572,1572.75,51666
"1974-06-13",1573,1577.5,1571.5,1571.75,39331
"1974-06-14",1572,1577,1571.5,1574.75,47501
"1974-06-15",1576,1581,1574.75,1578.25,55961
"1974-06-16",1580,1582,1577.5,1579.75,37906
"1974-06-17",1580,1584,1578.5,1582.75,37606
"1974-06-18",1583.5,1585.5,1579,1579.25,42641
"1974-06-19",1578,1581.25,1578,1580.25,30346
"1974-06-20",1582,1584.25,1579.5,1581,36801
"1974-06-21",1580,1581.25,1576.25,1579.25,32596
"1974-06-22",1581.5,1581.5,1576.75,1580.25,26751
"1974-06-23",1577,1581,1575.5,1580.5,29006
"1974-06-24",1579.5,1584.5,1579.5,1582.25,36471
"1974-06-25",1581.5,1581.75,1574,1574.25,34306
"1974-06-26",1575,1577,1568.5,1573.25,52756
"1974-06-27",1576,1576,1571.25,1571.75,18956
"1974-06-28",1573.25,1576.25,1573.25,1575.25,21066
"1974-06-29",1575.5,1577.75,1574.5,1575.25,18451
"1974-06-30",1574.5,1579.5,1573.5,1578,20171
"1974-07-01",1576,1577.5,1574,1576.25,16576
"1974-07-02",1575,1575.25,1572,1572.5,17256
"1974-07-03",1570,1570,1566,1566.25,19836
"1974-07-04",1567.5,1568.25,1561,1564.75,32566
"1974-07-05",1564.5,1567.5,1563.25,1566.25,12211
"1974-07-06",1559,1568,1556.75,1566.5,33831
"1974-07-07",1568.5,1571,1566.5,1569.5,22891
"1974-07-08",1572,1573.5,1562,1562.75,21631
"1974-07-09",1562,1567.5,1561.25,1567.25,19991
"1974-07-10",1573,1577,1572,1574,30166
"1974-07-11",1573,1575.75,1572,1572.25,22191
"1974-07-12",1575,1577,1569,1569.5,23201
"1974-07-13",1570,1575,1569.5,1572.25,15351
"1974-07-14",1573.5,1574.75,1571.25,1573.25,12196
"1974-07-15",1572.75,1579,1572,1578.75,23016
"1974-07-16",1580,1581,1574,1575.25,22256
"1974-07-17",1573.5,1574.25,1572,1573,17531
"1974-07-18",1572.5,1572.5,1566,1567.75,54646
"1974-07-19",1567.5,1567.5,1562,1563,43211
"1974-07-20",1562.25,1568.75,1562.25,1567.25,96206
"1974-07-21",1569.25,1570.75,1567.5,1569,53991
"1974-07-22",1571.25,1572.25,1563.75,1564.25,60486
"1974-07-23",1563.25,1563.25,1555.5,1557,82341
"1974-07-24",1557.25,1560.5,1555.75,1557.5,61406
"1974-07-25",1557.25,1560.25,1557.25,1558.5,44191
"1974-07-26",1557.75,1558.75,1552.75,1553.25,62241
"1974-07-27",1555,1557.25,1553.75,1556.25,55736
"1974-07-28",1557.25,1560.5,1554.5,1556.5,64061
"1974-07-29",1557.75,1557.75,1550.75,1552.25,61496
"1974-07-30",1552.25,1552.75,1545.25,1548.5,68946
"1974-07-31",1546.75,1547.25,1539.75,1540,62731
"1974-08-01",1539.25,1542.75,1532.75,1538.5,87401
"1974-08-02",1539,1541.25,1536,1539.75,53921
"1974-08-03",1540.75,1540.75,1536.75,1538.5,34971
"1974-08-04",1536.25,1544.25,1534.25,1542.25,61231
"1974-08-05",1540.75,1547.75,1539.75,1546.5,45986
"1974-08-06",1546.25,1548.5,1540.75,1541.5,50191
"1974-08-07",1541.75,1543.25,1534.25,1535,53246
"1974-08-08",1532.75,1532.75,1523.5,1528,96491
"1974-08-09",1528.25,1531.25,1525.75,1526.5,45766
"1974-08-10",1524.75,1526.25,1522.5,1523.5,43131
"1974-08-11",1521.25,1525.75,1519.75,1523.25,58841
"1974-08-12",1524.75,1526.25,1523,1525,32161
"1974-08-13",1526.25,1528.5,1524,1524.5,49836
"1974-08-14",1527.25,1531,1526.25,1529.25,42771
"1974-08-15",1528.75,1529.25,1522.75,1524.25,39091
"1974-08-16",1526.75,1530.25,1523.5,1528.25,44891
"1974-08-17",1526.75,1528.25,1525.25,1526,31601
"1974-08-18",1524.25,1525.25,1518.25,1524.25,58756
"1974-08-19",1523.75,1524.75,1514.25,1514.75,66206
"1974-08-20",1516.25,1520.75,1513.25,1514.75,40291
"1974-08-21",1514.75,1517.25,1509.75,1510,39906
"1974-08-22",1512.25,1513.75,1509.25,1509.75,40186
"1974-08-23",1510.25,1514.75,1510.25,1514.5,32876
"1974-08-24",1514.75,1515.75,1506,1508.5,64301
"1974-08-25",1507.5,1511.75,1506.75,1511.5,34616
"1974-08-26",1509.25,1512.25,1508.25,1510.5,31551
"1974-08-27",1511,1516.75,1510.25,1516.25,34546
"1974-08-28",1516.25,1517.75,1513.25,1517,42256
"1974-08-29",1518.25,1522.75,1517.75,1520.5,50521
"1974-08-30",1519.75,1525.25,1519,1524.25,41001
"1974-08-31",1525.25,1533.75,1525,1533.25,63771
"1974-09-01",1533.75,1539.25,1533.75,1536,79036
"1974-09-02",1534.75,1537.5,1532.25,1537.25,51861
"1974-09-03",1536.75,1541.75,1534,1541.5,54321
"1974-09-04",1538.75,1544.25,1535.75,1539,58551
"1974-09-05",1539.75,1540.75,1534.75,1537,42851
"1974-09-06",1538.75,1540.25,1535.25,1538,35721
"1974-09-07",1535.75,1541.75,1534.75,1536.75,48826
"1974-09-08",1535.75,1542.25,1535.75,1540,48071
"1974-09-09",1537.75,1544,1537.5,1543.75,39101
"1974-09-10",1544,1546.25,1541,1542.25,51396
"1974-09-11",1544.75,1545,1536.75,1537.25,39481
"1974-09-12",1537.25,1539.25,1535.5,1538,37501
"1974-09-13",1539.75,1542.25,1537.75,1541.5,32036
"1974-09-14",1542.75,1548.5,1542.75,1547.5,31951
"1974-09-15",1545.75,1551.5,1544.25,1550.75,34551
"1974-09-16",1551.75,1554,1550.75,1551.5,25341
"1974-09-17",1549.75,1550,1543.25,1543.5,17551
"1974-09-18",1543.25,1543.75,1535.5,1536,44261
"1974-09-19",1535.75,1538,1532.75,1534.5,23101
"1974-09-20",1534.5,1536.5,1533.5,1535,46871
"1974-09-21",1535,1536.25,1526.5,1528.5,81216
"1974-09-22",1526.5,1530,1524.5,1527.25,54356
"1974-09-23",1527.5,1530.5,1526.5,1530.25,36606
"1974-09-24",1530.5,1533,1529.25,1531.5,47266
"1974-09-25",1528.5,1531.75,1527.5,1529.5,38646
"1974-09-26",1529,1531.5,1525.5,1529.25,45066
"1974-09-27",1528,1528.5,1521.5,1521.75,63351
"1974-09-28",1519.5,1524.75,1519.5,1523.5,64561
"1974-09-29",1526,1526.5,1518.5,1519.5,58961
"1974-09-30",1519,1520,1514,1516.25,63326
"1974-10-01",1516,1518.25,1515,1516,25341
"1974-10-02",1516.5,1521,1516.5,1520,25841
"1974-10-03",1519.5,1524.75,1519,1523.5,35001
"1974-10-04",1524.5,1526.5,1524,1525.75,27716
"1974-10-05",1525,1525,1521,1522.25,26716
"1974-10-06",1523,1526.25,1523,1525,18326
"1974-10-07",1525.5,1527,1522.75,1525.25,18276
"1974-10-08",1525,1525.75,1521,1523.75,16456
"1974-10-09",1524,1524.5,1521.75,1522,12891
"1974-10-10",1522,1522.5,1518.25,1519.25,20401
"1974-10-11",1518.5,1518.75,1512.5,1512.75,48346
"1974-10-12",1512.5,1514.5,1511,1513.5,45676
"1974-10-13",1513.5,1518,1513,1517.5,27961
"1974-10-14",1516.5,1520.5,1516,1519.25,37021
"1974-10-15",1521,1522,1519.5,1520.25,27566
"1974-10-16",1521.25,1526.5,1521,1523,45151
"1974-10-17",1523.5,1525,1520,1524,39121
"1974-10-18",1523.5,1530.5,1518.5,1529.75,87506
"1974-10-19",1528.5,1534.5,1528.5,1534.25,65166
"1974-10-20",1531.5,1535.75,1529.5,1535,48526
"1974-10-21",1537,1537,1529.25,1530.75,46716
"1974-10-22",1530,1533.5,1528.5,1532.75,42066
"1974-10-23",1529.5,1530.5,1522.5,1523.5,59691
"1974-10-24",1523,1526,1521.5,1521.75,33571
"1974-10-25",1518.5,1523,1518.5,1521.75,30651
"1974-10-26",1518,1523,1516.25,1523,34386
"1974-10-27",1522.75,1524.25,1517.5,1520.25,35256
"1974-10-28",1519,1525.75,1518,1523,46516
"1974-10-29",1524.5,1525,1521.75,1523.25,22706
"1974-10-30",1522.5,1524,1520,1523.75,24391
"1974-10-31",1523,1532.5,1523,1532,47501
"1974-11-01",1532,1535.5,1529.75,1533.75,51596
"1974-11-02",1532.5,1534.25,1530.25,1533.75,37791
"1974-11-03",1533.5,1539.5,1531.75,1535.25,46526
"1974-11-04",1535,1535.75,1532.5,1533,25831
"1974-11-05",1532.5,1533.5,1529.5,1529.75,26396
"1974-11-06",1529.5,1530,1527.25,1528.25,28016
"1974-11-07",1527.5,1529,1524.25,1527.5,38551
"1974-11-08",1529.5,1535,1529.5,1532.5,31406
"1974-11-09",1532.5,1533.75,1529.75,1531.25,23031
"1974-11-10",1530.5,1539.5,1530.5,1539.25,37661
"1974-11-11",1537,1541,1534.5,1534.75,40241
"1974-11-12",1535.75,1536.5,1532.5,1533.25,23131
"1974-11-13",1532.5,1535,1530.25,1533.25,28756
"1974-11-14",1535,1535.5,1531,1532,24876
"1974-11-15",1529,1529,1520,1520.5,46291
"1974-11-16",1518.5,1523.5,1518,1520.25,24826
"1974-11-17",1521.5,1523.5,1515.5,1516,33001
"1974-11-18",1516.75,1517.5,1510.75,1511.5,40971
"1974-11-19",1505.5,1507,1493.5,1494.75,20301
"1974-11-20",1497.25,1500.75,1497.25,1498.5,41341
"1974-11-21",1500.75,1502.25,1497.75,1499,39481
"1974-11-22",1499.75,1501.5,1498.5,1500.5,23471
"1974-11-23",1498.25,1503.25,1495.5,1502.5,42926
"1974-11-24",1501.25,1502.25,1499.5,1500.75,20176
"1974-11-25",1498.25,1499.5,1496.5,1496.75,24996
"1974-11-26",1497.75,1501.75,1497,1501.5,26506
"1974-11-27",1504.25,1505,1501.5,1502.25,32426
"1974-11-28",1499.25,1502,1498.25,1500,22111
"1974-11-29",1500.75,1504.75,1500.75,1503.5,21616
"1974-11-30",1504.25,1507.5,1502.75,1504,28566
"1974-12-01",1502.75,1510.25,1502.25,1508.75,47796
"1974-12-02",1509.75,1516.25,1509.75,1516,44301
"1974-12-03",1515.25,1523.25,1513.75,1522.75,38441
"1974-12-04",1523.75,1528.25,1521.75,1527.75,43441
"1974-12-05",1529.25,1531.25,1526,1527.75,43826
"1974-12-06",1542.25,1543.75,1536.25,1539.75,46646
"1974-12-07",1538.75,1541.5,1533.25,1540.25,49926
"1974-12-08",1538.25,1539.25,1533.25,1533.5,23516
"1974-12-09",1531.75,1534.5,1530.25,1531,24696
"1974-12-10",1532.75,1534.75,1529.25,1532.25,24866
"1974-12-11",1532.5,1532.75,1526.75,1531,18916
"1974-12-12",1531.25,1537.75,1530.25,1533.5,26121
"1974-12-13",1534.75,1538,1534.75,1535.5,14161
"1974-12-14",1535.75,1537.25,1532.25,1535.5,18126
"1974-12-15",1534.75,1536.25,1530.5,1532.25,22551
"1974-12-16",1531.5,1537.75,1531,1537.25,16876
"1974-12-17",1538.25,1538.75,1535.25,1537,18241
"1974-12-18",1539.25,1539.5,1526.5,1527,26401
"1974-12-19",1528.25,1528.75,1523.75,1524.25,26441
"1974-12-20",1522.75,1525.5,1519.5,1523,26756
"1974-12-21",1523.75,1525.5,1521.75,1523.5,21111
"1974-12-22",1523.25,1526.75,1521.25,1522.25,12951
"1974-12-23",1521.75,1523.25,1517.25,1518.5,16321
"1974-12-24",1516.25,1520.75,1513.25,1514.25,26196
"1974-12-25",1513.75,1514.75,1511.5,1513.75,11251
"1974-12-26",1513.25,1519.25,1513.25,1516,6796
"1974-12-27",1520.25,1525.5,1520.25,1522.25,18146
"1974-12-28",1522.75,1523.25,1520.25,1520.5,6671
"1974-12-29",1519.75,1522.75,1517.5,1522.75,7546
"1974-12-30",1524.75,1526.75,1521.75,1524,14146
"1974-12-31",1522.75,1523.25,1520.5,1522.25,18936
"1975-01-01",1522.75,1524.75,1522.5,1524.5,13926
"1975-01-02",1525.25,1527,1524.5,1525,20706
"1975-01-03",1525,1529.5,1523.5,1526.25,62961
"1975-01-04",1525.5,1529.25,1525.5,1529,45971
"1975-01-05",1531,1531,1523.75,1525.75,59906
"1975-01-06",1525,1527.5,1525,1525.75,26706
"1975-01-07",1524.75,1527,1524,1525.5,31311
"1975-01-08",1525,1525,1521,1524,49806
"1975-01-09",1519.5,1520,1513.25,1513.75,83181
"1975-01-10",1512.75,1516.5,1511.5,1513.75,52921
"1975-01-11",1514.5,1516.75,1514.5,1516.75,29281
"1975-01-12",1515.5,1517.5,1513.5,1515.75,27776
"1975-01-13",1517,1519.5,1517,1518.25,32911
"1975-01-14",1519,1519.5,1516.25,1518.5,30776
"1975-01-15",1518.75,1519.5,1515,1516,34781
"1975-01-16",1516,1518,1514,1517.5,36266
"1975-01-17",1517,1517.75,1515.5,1517.25,18666
"1975-01-18",1519.5,1522,1517.5,1521,19086
"1975-01-19",1520.25,1521,1518.25,1518.5,23581
"1975-01-20",1517.5,1518.75,1513,1513.25,52876
"1975-01-21",1513.25,1513.25,1510,1510.25,35946
"1975-01-22",1509,1510,1506,1506.25,49996
"1975-01-23",1506.25,1508.75,1506.25,1506.75,27121
"1975-01-24",1507.5,1511,1507.5,1510.5,26896
"1975-01-25",1509.75,1511,1508.75,1509,22456
"1975-01-26",1508.5,1512.5,1508.25,1511.5,30711
"1975-01-27",1510.5,1513,1510,1510,33821
"1975-01-28",1508,1508,1504.5,1507.25,50881
"1975-01-29",1509,1509,1505.25,1507.75,27186
"1975-01-30",1507,1507.25,1505.25,1505.75,24791
"1975-01-31",1506,1506.5,1504,1506.5,20231
"1975-02-01",1505.5,1510.5,1505.5,1508,37661
"1975-02-02",1507.5,1509,1507,1508.25,21686
"1975-02-03",1509.5,1515,1509.25,1514.75,46056
"1975-02-04",1515,1515,1511.5,1512,37591
"1975-02-05",1511.5,1514,1511.25,1512.5,23186
"1975-02-06",1513,1519.75,1513,1519.25,46066
"1975-02-07",1521,1521,1515.75,1517.75,31796
"1975-02-08",1518,1518.25,1512,1512.5,32136
"1975-02-09",1512.25,1512.5,1510,1510.25,32156
"1975-02-10",1508.5,1509,1506,1506.75,27796
"1975-02-11",1506.25,1508,1505,1507.75,36051
"1975-02-12",1507,1509.25,1505.25,1505.75,56116
"1975-02-13",1509,1512.5,1507,1507,42466
"1975-02-14",1505.25,1507,1497.25,1501.75,53711
"1975-02-15",1497.25,1500,1497.25,1497.5,41856
"1975-02-16",1498.25,1503.25,1498.25,1502.5,45681
"1975-02-17",1501.25,1502.5,1499.25,1500.75,27966
"1975-02-18",1498.75,1499.25,1497,1497.25,31901
"1975-02-19",1498.75,1504.25,1498.25,1498.5,51036
"1975-02-20",1499.75,1500,1497.25,1497.25,34566
"1975-02-21",1496.25,1501.25,1496.25,1498.5,47981
"1975-02-22",1498.25,1502.75,1498.25,1499.75,33866
"1975-02-23",1500.25,1504.25,1500,1503.75,31566
"1975-02-24",1505.75,1508.25,1505.75,1507.5,37056
"1975-02-25",1507.75,1509,1503.25,1505.75,47841
"1975-02-26",1509.25,1522.25,1508.25,1520,62961
"1975-02-27",1526.25,1527.25,1511.25,1515.75,56016
"1975-02-28",1517.75,1520.75,1513.75,1516,27281
"1975-03-01",1510.25,1513.75,1508.25,1512.5,28126
"1975-03-02",1514.75,1517.75,1510.25,1515,36406
"1975-03-03",1514.25,1515,1512.75,1513.5,12541
"1975-03-04",1520.25,1522.25,1518,1521.5,33236
"1975-03-05",1520.25,1523.25,1519.25,1523,26991
"1975-03-06",1523.75,1531.25,1523,1530,20241
"1975-03-07",1530.25,1532.25,1524.25,1526.25,23641
"1975-03-08",1526.75,1534.75,1524.5,1531,25811
"1975-03-09",1531,1531.25,1526.5,1527.75,16416
"1975-03-10",1525.75,1534.75,1525.25,1528.5,17401
"1975-03-11",1528.25,1533.25,1526.25,1527,19151
"1975-03-12",1526.75,1528.75,1525.5,1525.75,11926
"1975-03-13",1528.25,1539.25,1527.75,1535,25186
"1975-03-14",1535.75,1536.25,1532,1533,15346
"1975-03-15",1533.25,1538.25,1529,1531.75,14361
"1975-03-16",1535.25,1546.25,1535.25,1545.75,11416
"1975-03-17",1552.25,1560.75,1532.25,1538.75,25916
