"Index","Open","High","Low","Close","Volume"
"1975-03-03",3537,3568,3518,3528,1618
"1975-03-04",3504,3523,3469,3472,1688
"1975-03-05",3421,3511,3401,3503,2210
"1975-03-06",3481,3546,3456,3537,1588
"1975-03-07",3561,3576,3511,3521,1206
"1975-03-08",3506,3556,3493,3512,1463
"1975-03-09",3473,3485,3424,3424,1058
"1975-03-10",3336,3406,3336,3362,1566
"1975-03-11",3342,3371,3300,3313,1064
"1975-03-12",3313,3345,3278,3288,1080
"1975-03-13",3366,3376,3366,3376,1213
"1975-03-14",3372,3386,3296,3384,812
"1975-03-15",3356,3368,3326,3331,702
"1975-03-16",3342,3416,3331,3392,2001
"1975-03-17",3396,3421,3341,3348,1585
"1975-03-18",3371,3384,3261,3265,1763
"1975-03-19",3256,3295,3236,3279,385
"1975-03-20",3266,3279,3236,3250,318
"1975-03-21",3271,3295,3247,3275,409
"1975-03-22",3266,3271,3218,3221,195
"1975-03-23",3193,3205,3181,3191,84
"1975-03-24",3227,3256,3207,3252,160
"1975-03-25",3214,3277,3211,3253,197
"1975-03-26",3252,3269,3229,3229,21
"1975-03-27",3236,3266,3231,3266,89
"1975-03-28",3231,3254,3226,3226,109
"1975-03-29",3173,3181,3140,3160,5413
"1975-03-30",3118,3176,3108,3174,3995
"1975-03-31",3104,3166,3104,3162,3003
"1975-04-01",3149,3176,3135,3142,2397
"1975-04-02",3152,3167,3128,3134,2098
"1975-04-03",3103,3121,3047,3049,6013
"1975-04-04",3064,3075,3004,3009,4466
"1975-04-05",3044,3061,3018,3058,2521
"1975-04-06",3081,3109,3065,3104,3312
"1975-04-07",3133,3192,3133,3192,3831
"1975-04-08",3238,3266,3223,3255,3353
"1975-04-09",3234,3268,3207,3214,4130
"1975-04-10",3225,3278,3215,3235,3121
"1975-04-11",3243,3313,3228,3307,5153
"1975-04-12",3307,3326,3239,3248,5906
"1975-04-13",3252,3257,3186,3193,4360
"1975-04-14",3198,3242,3175,3238,2521
"1975-04-15",3221,3226,3168,3200,3094
"1975-04-16",3153,3205,3153,3165,2762
"1975-04-17",3206,3232,3185,3227,2444
"1975-04-18",3223,3226,3190,3205,2084
"1975-04-19",3159,3175,3123,3126,2496
"1975-04-20",3126,3150,3103,3126,2818
"1975-04-21",3156,3198,3151,3195,2148
"1975-04-22",3173,3213,3163,3206,1602
"1975-04-23",3203,3243,3159,3165,3528
"1975-04-24",3182,3193,3140,3191,2248
"1975-04-25",3162,3178,3138,3175,2295
"1975-04-26",3139,3150,3123,3133,2083
"1975-04-27",3140,3177,3128,3139,2331
"1975-04-28",3125,3145,3114,3118,1776
"1975-04-29",3118,3123,3078,3081,3000
"1975-04-30",3098,3113,3081,3090,1818
"1975-05-01",3070,3100,3070,3091,1631
"1975-05-02",3091,3113,3086,3092,1519
"1975-05-03",3098,3122,3090,3120,1040
"1975-05-04",3123,3138,3060,3061,2332
"1975-05-05",3075,3104,3075,3103,1397
"1975-05-06",3103,3106,3071,3081,1471
"1975-05-07",3065,3078,3053,3072,1892
"1975-05-08",3071,3091,3071,3079,915
"1975-05-09",3073,3133,3073,3096,2373
"1975-05-10",3103,3127,3068,3075,1560
"1975-05-11",3075,3122,3075,3118,1732
"1975-05-12",3118,3171,3118,3165,3136
"1975-05-13",3163,3173,3144,3157,1726
"1975-05-14",3156,3183,3143,3165,1440
"1975-05-15",3151,3206,3151,3203,1937
"1975-05-16",3228,3278,3228,3270,2502
"1975-05-17",3273,3281,3240,3259,1390
"1975-05-18",3249,3291,3243,3271,1174
"1975-05-19",3256,3269,3225,3240,2413
"1975-05-20",3253,3323,3253,3287,3144
"1975-05-21",3283,3296,3243,3257,535
"1975-05-22",3257,3273,3233,3266,321
"1975-05-23",3263,3276,3248,3254,97
"1975-05-24",3293,3314,3273,3311,101
"1975-05-25",3318,3318,3298,3305,61
"1975-05-26",3293,3351,3290,3349,61
"1975-05-27",3393,3393,3329,3349,178
"1975-05-28",3343,3382,3327,3381,226
"1975-05-29",3378,3398,3343,3345,99
"1975-05-30",3303,3345,3296,3342,4113
"1975-05-31",3341,3385,3313,3381,4583
"1975-06-01",3401,3416,3394,3412,3365
"1975-06-02",3446,3460,3434,3459,2617
"1975-06-03",3443,3491,3431,3484,3499
"1975-06-04",3507,3519,3469,3478,3889
"1975-06-05",3515,3561,3513,3558,3963
"1975-06-06",3593,3599,3486,3514,5326
"1975-06-07",3506,3564,3504,3541,4245
"1975-06-08",3513,3593,3506,3583,3248
"1975-06-09",3578,3613,3553,3591,5478
"1975-06-10",3626,3671,3617,3669,3905
"1975-06-11",3651,3657,3618,3622,3248
"1975-06-12",3574,3610,3564,3572,3750
"1975-06-13",3581,3678,3581,3673,4710
"1975-06-14",3717,3760,3701,3755,4214
"1975-06-15",3721,3751,3711,3745,1050
"1975-06-16",3741,3798,3731,3790,2637
"1975-06-17",3783,3811,3769,3780,2297
"1975-06-18",3766,3844,3766,3841,3437
"1975-06-19",3861,3880,3861,3876,1361
"1975-06-20",3919,3926,3817,3829,4774
"1975-06-21",3711,3776,3711,3730,5821
"1975-06-22",3700,3789,3698,3782,4786
"1975-06-23",3801,3811,3642,3667,6687
"1975-06-24",3606,3650,3576,3581,5249
